postal_code,street,house_numbers,city,area,neighborhood,municipality,province
4363AA,Dorpsplein,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,15,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,16,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,17,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,18,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,19,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,20,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,21,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,22,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,23,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,24,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,25,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,26,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,27,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,28,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AA,Dorpsplein,29,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,31,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,32,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,33,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,34,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,35,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,36,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,37,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,38,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,39,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,40,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,41,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,42,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,43,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,44,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,45,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,46,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,47,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,48,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AB,Dorpsplein,49,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AC,Dorpsplein,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,1,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,15,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,16,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,17,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,18,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,19,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,20,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,21,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,22,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AD,Schoolstraat,23,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,15,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AE,Schoolstraat,16,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,1,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,15,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,16,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,17,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,18,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AG,Het Baantje,19,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AH,Molenpad,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AH,Molenpad,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AH,Molenpad,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AH,Molenpad,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AH,Molenpad,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,1,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AJ,Molenwegje,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,1,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AK,Rijsoordselaan,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AL,Pekelingseweg,1,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AL,Pekelingseweg,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AL,Pekelingseweg,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,1,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,15,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AM,Ooststraat,16,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,1,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,15,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,16,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,17,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,18,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,19,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,20,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,21,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,22,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,23,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,24,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,25,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,26,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,27,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,28,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AN,Burgemeester Geuzestraat,29,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,31,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,32,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,33,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,34,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,35,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,36,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,37,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,38,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,39,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,40,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,41,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,42,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,43,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,44,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,45,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,46,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,47,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,48,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,49,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,50,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,51,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,52,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,53,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,54,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,55,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,56,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AP,Burgemeester Geuzestraat,57,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,2,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,3,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,4,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,5,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,6,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,7,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,8,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,9,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,10,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,11,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,12,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,13,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,14,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,15,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,16,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,17,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,18,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,19,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
4363AR,Burgemeester Geuzestraat,20,Aagtekerke,Wijk 06 Aagtekerke,Aagtekerke,Veere,Zeeland
